path	bytes	mtime_utc	sha256
ccr_rmp/work/CEE411_-_Carnegie_Mellon_University/page.txt	4902	2026-07-02T14:31:58.094301+00:00	f17021153a8d84b708f9abf980ccfcfe0742e541d8ec785267c28f6f3782ded1
ccr_rmp/work/CEG3120_-_Wright_State_University/page.txt	202	2026-07-02T14:35:08.365023+00:00	0eeb2201e069ab44e67a364a3120e7e19ccf41b488aec5eec4a6f63bbbee31a4
ccr_rmp/work/CEG402_-_Wright_State_University/page1.jpg	35812	2026-07-02T09:18:25.401098+00:00	a88baa71bf415e0f37f13f60924f08be2a0ea2446bcc883ca41a3a7782d66b59
ccr_rmp/work/CEG402_-_Wright_State_University/page2.jpg	32549	2026-07-02T09:18:25.298098+00:00	e5912ffe570db8ba99f0fa6f0741bcb38463378cb8065dc3f2b1036ed5ed06b4
ccr_rmp/work/CEG402_-_Wright_State_University/source.pdf	3728031	2026-07-02T09:18:25.173102+00:00	d52c6e0e18e90721f004bf5ecaad7a11fea9b7c67a1cf1ff1f8c0d6a9e9fe680
ccr_rmp/work/CEM141_-_Michigan_State_University/page1.jpg	70720	2026-07-02T14:33:09.301466+00:00	cda54abdae5212481d60dd5712fc074c9b939c88736d4e2c097896e14fd3fa89
ccr_rmp/work/CEM141_-_Michigan_State_University/page2.jpg	69421	2026-07-02T14:33:09.225929+00:00	f43d4dfb086053c069e67f9fe70ca573ae3aed4d663715371ff61d36cd6cd38d
ccr_rmp/work/CEM141_-_Michigan_State_University/source.pdf	9230915	2026-07-02T14:33:09.121467+00:00	ece5ff575247e0868b9c4a2cfc83d970944c3a877a15578bd098e4969fcfed36
ccr_rmp/work/CEM151_-_Michigan_State_University/page.txt	5291	2026-07-02T14:33:11.816225+00:00	6e1f0cedebb2ce985f3c8e319e650bbecda8bba7a58a9f03752c49099e54c8a9
ccr_rmp/work/CEN4010_-_Florida_International_University/page.txt	3496	2026-07-01T06:40:49.584755+00:00	1167d9b967066975019903e78f01ecfaeee91385d3642bffcc07b79e321105b4
ccr_rmp/work/CENG255_-_University_of_Victoria/page.txt	3871	2026-07-02T14:34:53.773371+00:00	cb1119084b1ad88b7b3bc93c58ca8d7799247be81bd7edbc2cafaea79d7fa3a9
ccr_rmp/work/CGS1100_-_Florida_Gulf_Coast_University/page1.jpg	134287	2026-07-01T06:43:53.226661+00:00	faec521c8463c90bcf311b2bc394ab3b87c6c46fa97d9125d17fa535374dee66
ccr_rmp/work/CGS1100_-_Florida_Gulf_Coast_University/page2.jpg	145142	2026-07-01T06:40:49.178290+00:00	ca97574fcccd83985a70416c3b5ae7a727b61421d31dd85cd4b759dfc94667f5
ccr_rmp/work/CGS1100_-_Florida_Gulf_Coast_University/source.pdf	414805	2026-07-01T06:40:49.011240+00:00	688d6865646cbd296edc5186c24d727e313b7b1ab660f608da72b603d74b936b
ccr_rmp/work/CH1020_-_Worcester_Polytechnic_Institute/page.txt	774	2026-07-02T14:35:07.104656+00:00	0bb541ef2368fc4dd25d8aa2bc6a12ac4552aae7d581fee4521513f91000c5e6
ccr_rmp/work/CH1311_-_University_of_Ottawa/page.txt	476	2026-07-02T14:34:46.525674+00:00	f00ddd1c712be5f709e5f93001169e6582bf782afa592c4df207ac83d22d9b69
ccr_rmp/work/CH204_-_University_of_Texas_at_Austin/page.txt	1679	2026-07-02T14:34:47.330286+00:00	0b858ea6daab5cf585ae3de27de457b0fa4de568f7209f97b74bfc9e8c143dd6
ccr_rmp/work/CH231H_-_Oregon_State_University/page.txt	6020	2026-07-02T14:33:28.173633+00:00	d4bc7b1a0cc6bac94da339bcd5234c9cff58628d150588bc388a304fc1189f49
ccr_rmp/work/CH310M_-_University_of_Texas_at_Austin/page.txt	745	2026-07-02T14:34:47.807649+00:00	84aa200fd093f68aa72c6cf0d58177a8bf9481016de0329a227eef3e956c9ece
ccr_rmp/work/CH310N_-_University_of_Texas_at_Austin/page.txt	427	2026-07-02T14:34:48.116144+00:00	ac9de7b4e30529c0cf4f8155d8aa719b804137118a064ec2314a601c43de2fa4
ccr_rmp/work/CH320M_-_University_of_Texas_at_Austin/page.txt	1105	2026-07-02T14:34:51.686699+00:00	c358b56981b779f61642e3fa4ea3548fe42eb30c4550161f2802a874a8c7b12f
ccr_rmp/work/CH320N_-_University_of_Texas_at_Austin/page.txt	2910	2026-07-02T14:34:52.078230+00:00	24245e482e183558ad0c375f6abfd7f57de85e05c189b4193a56e4ddde4b6b5a
ccr_rmp/work/CHE179_-_Lehigh_University/page.txt	6001	2026-07-02T14:33:00.003228+00:00	e42a1a1a661d37dee6a277c361bc80dea423a47c67465d06aa9c0e9c0f7523cb
ccr_rmp/work/CHE220_-_Penn_State_University/page.txt	3250	2026-07-02T14:33:38.071340+00:00	95dea0ad0edf7b25a44df554f249dc36a5cb7a03496a1a051c5c074b0ff67203
ccr_rmp/work/CHE230ORGO_-_DePaul_University/page.txt	1360	2026-07-02T14:32:04.434041+00:00	fcee21de077c9e167f69f3bb5c9f2c3cdb08e3494f121b65a88501175300df6b
ccr_rmp/work/CHE3022_-_University_of_Cincinnati/page.txt	5564	2026-07-02T14:34:13.886006+00:00	fcc7f507c1b875dcccf3dcf44250d9c39a3a0012b56475f309e2798b290b32cd
ccr_rmp/work/CHE320_-_Penn_State_University/page.txt	3250	2026-07-02T14:33:40.637789+00:00	95dea0ad0edf7b25a44df554f249dc36a5cb7a03496a1a051c5c074b0ff67203
ccr_rmp/work/CHEM001A_-_University_of_California_Irvine/page.txt	3030	2026-07-02T14:34:05.503358+00:00	cdb2804c0fc68bf89608afe29f32ab0b80904eb3fedbc51989437602e0b9a934
ccr_rmp/work/CHEM001B_-_University_of_California_Irvine/page.txt	3108	2026-07-02T14:34:06.954512+00:00	83784cbd452d9701fb7aab3cd1441ce801ec058f93b74f3483cadfb99a068a28
ccr_rmp/work/CHEM001C_-_University_of_California_Irvine/page.txt	3263	2026-07-02T14:34:08.309527+00:00	ff6ecd2b20392a8be6882eba813fbb19993bd2a2de7daf66a3383bc5fcc8a915
ccr_rmp/work/CHEM008C_-_University_of_California_Irvine/page.txt	2358	2026-07-02T14:34:09.462153+00:00	0d75b3809165cb4af9188186ac488507e76bdcfc605100579abb8a99a17dbe4b
ccr_rmp/work/CHEM01A_-_University_of_California_Irvine/page.txt	3030	2026-07-02T14:34:10.522393+00:00	cdb2804c0fc68bf89608afe29f32ab0b80904eb3fedbc51989437602e0b9a934
ccr_rmp/work/CHEM0320_-_University_of_Pittsburgh/page.txt	744	2026-07-02T14:34:46.904099+00:00	6aff0dd59d6b709d142675621927b9aebe6d43319904b456142bc93d72cbf756
ccr_rmp/work/CHEM056_-_Harvey_Mudd_College/page.txt	3202	2026-07-02T14:32:41.232302+00:00	82007f3742a7a861830b8780ef90e4c598e5c9709641c31c2e70aca47de51f0e
ccr_rmp/work/CHEM1014_-_Oklahoma_State_University/page.txt	236	2026-07-02T14:33:23.219123+00:00	51666a607600776836328178824f5f46d08349a93cdb0a8128ddd940bd5f7e2c
ccr_rmp/work/CHEM1020L_-_Florida_International_University/page1.jpg	30017	2026-07-02T14:32:20.212634+00:00	a93a812f47bb39bec861adf65244358091ec63c197485210cf057257c31fc6f9
ccr_rmp/work/CHEM1020L_-_Florida_International_University/page2.jpg	119523	2026-07-02T14:32:20.135635+00:00	2332a2b07e3df426f64fc9b7e48b553f2f5a5c70e6815a947e3e57b21381d06d
ccr_rmp/work/CHEM1020L_-_Florida_International_University/source.pdf	758166	2026-07-02T14:32:20.005081+00:00	224d3466d1ff64777d2af66a7c3d50f9b5eff2df95cf472b59aac7cb56c897b6
ccr_rmp/work/CHEM109A_-_University_of_California_Santa_Barbara/page1.jpg	72398	2026-07-02T14:34:12.658239+00:00	e82a8cf76998ef6fb7d6814c7d5bddde15d4b7ef691a23c8700146cd3a8b6a8f
ccr_rmp/work/CHEM109A_-_University_of_California_Santa_Barbara/page2.jpg	90733	2026-07-02T14:34:12.571348+00:00	9b538cc7e196306e8285d8655a912236b89e4e02156f43ff560cbc0e19746988
ccr_rmp/work/CHEM109A_-_University_of_California_Santa_Barbara/source.pdf	5919709	2026-07-02T14:34:12.451240+00:00	728ee1cf0a33ae2e39afc5b3f3c3a0bcd549b983299586f133d91ffea04ce421
ccr_rmp/work/CHEN3600_-_Auburn_University/page.txt	6004	2026-07-02T14:29:35.230548+00:00	de9e41936921247acb82bd8627b6c32baaf0814b2399652b37501f32daf69163
ccr_rmp/work/CIS1115_-_Brooklyn_College/page.txt	6003	2026-07-02T09:07:10.783326+00:00	36f5ded95029dd2365d43c2375045d152963a364c9149b30d5f51740631f8a9a
ccr_rmp/work/CIS15_-_Brooklyn_College/page.txt	6003	2026-07-01T06:40:06.850827+00:00	7cdcee039ca30ed8a9af91f08187cdf841cab41a86bbe245dab9b2761a065197
ccr_rmp/work/CIS166_-_Lehman_College/page.txt	5265	2026-07-02T09:08:27.542179+00:00	3dc18c4e48e2a80b398011ef26931e7b38005ce30071be64a1f5cc9197c6c53f
ccr_rmp/work/CIS200_-_Kansas_State_University/page.txt	2539	2026-07-01T06:41:03.045746+00:00	5d68df3617a4e166d40702920ee8eeb8c43ebb9d7bad229e36fece52f56095cc
ccr_rmp/work/CIS2033_-_Temple_University/page.txt	1855	2026-07-02T09:11:13.730403+00:00	0a6e8cc63ff9e670b9846d450dcd93c3bb354de0f0b4fce13dd7e8d96f6d35cd
ccr_rmp/work/CIS2166_-_Temple_University/page.txt	5682	2026-07-02T09:11:14.309793+00:00	80c04464edaeecc732f11a696b046e95ea8f5e0ca3f3fe34f503884b73f39001
ccr_rmp/work/CIS301_-_Kansas_State_University/page.txt	2706	2026-07-06T07:09:39.719641+00:00	f1d946118a71cd9c85162c8a12b683959fae4453e1210acdab8d908b59ad0e62
ccr_rmp/work/CIS308_-_Kansas_State_University/page.txt	2070	2026-07-06T07:09:42.695134+00:00	b5b818f7f2f5377fa708e3ef25740dbd5e5a4b345abcbaef3f14f111b949debc
ccr_rmp/work/CIS3229_-_Temple_University/page.txt	4223	2026-07-02T09:11:16.928827+00:00	c83e7d4d6bfb3fc7edc7c6cfe87a8f8f844d772c48b1cbbe6a004a7a10c47b6f
ccr_rmp/work/CIS331_-_Lehman_College/page.txt	6000	2026-07-02T09:08:29.610353+00:00	085d123e7793b1f4e56e831ebbd18d7b69d6b18bb293cf4cb55b29d88d957da5
ccr_rmp/work/CIS335_-_Eastern_Michigan_University/page.txt	2394	2026-07-01T06:40:47.803293+00:00	6c84650924e1e5b8387bc3a3e5a696637afc031f4f20f25527fa6ed7bc488a58
ccr_rmp/work/CIS3360_-_University_of_Central_Florida/page.txt	2505	2026-07-02T05:23:46.309570+00:00	5c1ba60075aa3217ae9dc5aaee8b75d8dc08afbc893c246b9b64b3a9cc3abadc
ccr_rmp/work/CIS344_-_Lehman_College/page.txt	6000	2026-07-02T09:08:30.404326+00:00	085d123e7793b1f4e56e831ebbd18d7b69d6b18bb293cf4cb55b29d88d957da5
ccr_rmp/work/CIS3550_-_Baruch_College/page.txt	1350	2026-07-01T06:39:23.602987+00:00	0371bf06ca171ec63993309973d2d243bb4f6b69c95f8714feaacf84dd866dbc
ccr_rmp/work/CIS490_-_New_Jersey_Institute_of_Technology/page.txt	6015	2026-07-02T09:08:59.302146+00:00	c28ef2b89f397ad90bee6f0cc90a47869e088dbe6041c749bf3c2eae95baf8e9
ccr_rmp/work/CIS502_-_University_of_Pennsylvania/page.txt	184	2026-07-02T09:14:25.543790+00:00	1d09a044473ead7e552339fc2da83aa1022ed8746b1bfff62a4ada78cd86147a
ccr_rmp/work/CIS52_-_Brooklyn_College/page.txt	1182	2026-07-01T06:40:07.122813+00:00	75161e7be41f245aeb698d0e38ae54bb3e370a643c151d23826c6323ab163435
ccr_rmp/work/CIS541_-_Arizona_State_University/page.txt	585	2026-07-01T06:38:31.533323+00:00	f4910a9b23e8fefbe0a6df92bf4a4b3376bdc1210e29231b1836235851e092af
ccr_rmp/work/CIS554_-_Cleveland_State_University/page.txt	3333	2026-07-06T07:07:30.132306+00:00	e5f3c298ff1d2e079e943af5af30b94ea47ab1efc01de126dd5474b65da22596
ccr_rmp/work/CIS55_-_Temple_University/page.txt	737	2026-07-02T09:11:17.474295+00:00	3abeed87e5275b382a346b7c6b2d998fa1bb2a5cd6bbb9f4fddbfd5c5fe9e45e
ccr_rmp/work/CIS631_-_New_Jersey_Institute_of_Technology/page.txt	6015	2026-07-02T09:09:03.165550+00:00	c28ef2b89f397ad90bee6f0cc90a47869e088dbe6041c749bf3c2eae95baf8e9
ccr_rmp/work/CIS635_-_New_Jersey_Institute_of_Technology/page.txt	6015	2026-07-02T09:09:07.022496+00:00	c28ef2b89f397ad90bee6f0cc90a47869e088dbe6041c749bf3c2eae95baf8e9
ccr_rmp/work/CIS650_-_New_Jersey_Institute_of_Technology/page.txt	6015	2026-07-02T09:09:10.857136+00:00	c28ef2b89f397ad90bee6f0cc90a47869e088dbe6041c749bf3c2eae95baf8e9
ccr_rmp/work/CIS734_-_New_Jersey_Institute_of_Technology/page.txt	6015	2026-07-02T09:09:14.646858+00:00	c28ef2b89f397ad90bee6f0cc90a47869e088dbe6041c749bf3c2eae95baf8e9
ccr_rmp/work/CIS9001_-_Baruch_College/page1.jpg	48451	2026-07-06T07:07:05.713014+00:00	aa2972af0fba5ea6eef1c4832923d25c0c551e4a67f744df239a7f94bdeb8576
ccr_rmp/work/CIS9001_-_Baruch_College/page2.jpg	24962	2026-07-06T07:07:05.576015+00:00	4ac3e33be9367b6af74c1cbc640cd19e5458bafa636cae731716fa806b76a100
ccr_rmp/work/CIS9001_-_Baruch_College/source.pdf	147942	2026-07-06T07:07:05.393784+00:00	304c64a22f29c7bf187ec2484a3dabafab7fcf40369bd2275f7bd7f0f5bae7ff
ccr_rmp/work/CIS9002_-_Baruch_College/page.txt	5111	2026-07-01T06:39:24.143719+00:00	9f2e3e3cd9211b2748e76ca1e6e5adcb3d7d4f24de05835be2b4a8d5abb088b7
ccr_rmp/work/CISC1050_-_Brooklyn_College/page.txt	2119	2026-07-01T06:40:08.025160+00:00	51b540982a39141ccef2bb76099ceece0cf325415c69c0cb1ad1322c37d2c735
ccr_rmp/work/CISC1100_-_Fordham_University/page.txt	4308	2026-07-06T07:08:23.213326+00:00	80b61901b951695b6a18162bf4e34d6d91302d618b0ab565d7effc804ed41ba0
ccr_rmp/work/CISC1115_-_Brooklyn_College/page.txt	6003	2026-07-01T06:40:08.228027+00:00	36f5ded95029dd2365d43c2375045d152963a364c9149b30d5f51740631f8a9a
ccr_rmp/work/CISC1400_-_Fordham_University/page.txt	340	2026-07-02T09:07:35.617123+00:00	e9e8d7605f662660c5ddb39823c7bf97fd0bdfff9874ebb3a8fdc51c7f670e72
ccr_rmp/work/CISC1600_-_Brooklyn_College/page.txt	6002	2026-07-01T06:40:09.160510+00:00	a79eb28a1fa070de7b5b86a413b8b42efdcde96475ded3e69d25720bfb3d2a64
ccr_rmp/work/CISC2000_-_Fordham_University/page.txt	6021	2026-07-06T07:08:25.854103+00:00	f5d9b4e613ffaefb3d63f03441c498adcace49963ffaf79c0199f1c8dadc622d
ccr_rmp/work/CISC2100_-_Fordham_University/page.txt	1530	2026-07-02T09:07:36.154571+00:00	43852b3c5c0c78a1c45d172944af05d998edc7a52b69ced5ba2a5ce3ab6fa193
ccr_rmp/work/CISC2210_-_Brooklyn_College/page.txt	185	2026-07-01T06:40:10.135733+00:00	f22fc00d82009a40f836c8d4b025acea1d66946cf8e2f683ed3397f9a0a34046
ccr_rmp/work/CISC3130_-_Brooklyn_College/page.txt	2862	2026-07-01T06:40:10.539403+00:00	fa067fecb8f0d6e5e0fd0aa55fa121db81e254514616a160368af266cbcc4b60
ccr_rmp/work/CISC3171_-_Brooklyn_College/page.txt	6002	2026-07-01T06:40:10.731916+00:00	d33abbf57eee82b7b6123b2ed644a9382285115722af0747f9036c9d8503c1be
ccr_rmp/work/CISC4080_-_Fordham_University/page.txt	1600	2026-07-02T09:07:38.757178+00:00	cea5e73525f8e4365ceace1383e7d723d019be8231cabfec39d997cad682b5e9
ccr_rmp/work/CISC684_-_University_of_Delaware/page.txt	625	2026-07-02T09:12:42.247106+00:00	1ef19dcfe9217dac3767a274e33b959ce3c4eb577e1442b1142ce6e191137e42
ccr_rmp/work/CIT592_-_University_of_Pennsylvania/page.txt	2747	2026-07-02T09:14:26.100927+00:00	f2ffe18f4fb83d3ccb210cab53d479305fee11e4709af9e53918b8590e7ad636
ccr_rmp/work/CJE4615_-_Florida_State_University/page1.jpg	96190	2026-07-06T07:08:17.947668+00:00	f18739af406b348c57e40786e80c67a610538b3cd8458a808ff20d6fc3d28776
ccr_rmp/work/CJE4615_-_Florida_State_University/page2.jpg	95213	2026-07-06T07:08:17.855669+00:00	7f2204bfcf57d7d5e1bb56619c4c3d0ede09beb6bfb8de650ea1ec38d1ec4a70
ccr_rmp/work/CJE4615_-_Florida_State_University/source.pdf	137320	2026-07-06T07:08:17.727947+00:00	96d6c8ee797f6e0038fcf9e0fcf51f6a9d65772fd272a73c08250e3324085e9d
ccr_rmp/work/CMP157_-_Lehman_College/page.txt	6007	2026-07-06T07:09:59.755561+00:00	c0bb2f841754656075a6019df0e5fd3714df72aeabcc0893727ecd60dbd08bb0
ccr_rmp/work/CMPE142_-_San_Jose_State_University/page.txt	6000	2026-07-01T12:56:14.236137+00:00	120a8cf38771c189ab70196fdcd2014048501e3795a680dd258aece6ee40330d
ccr_rmp/work/CMPE148_-_San_Jose_State_University/page.txt	6035	2026-07-02T09:10:12.107115+00:00	2e18d59eda9659ceb31e8549228e1fee1891b0f3a09aed5eae81844dbd083519
ccr_rmp/work/CMPSC111_-_University_of_California_Santa_Barbara/page.txt	1520	2026-07-02T05:23:41.199962+00:00	817d5017a6fdbadbddb692b74edbd9ebec8562b891138142c4f38d633d51ddf9
ccr_rmp/work/CMPSC16_-_University_of_California_Santa_Barbara/page.txt	6022	2026-07-02T05:23:41.780310+00:00	57f14adb12eec934b847d43bfa2bcb15d8839856be1d6dce7b1eba69a492d031
ccr_rmp/work/CMPSC311_-_Penn_State_University/page.txt	6007	2026-07-06T07:12:00.068313+00:00	f5ce5cf0ae9a3da2be33088a9ca15b6fbf0a6951fd6486bea0e42c1bead20d71
ccr_rmp/work/CMPSC431W_-_Penn_State_University/page.txt	6000	2026-07-06T07:12:03.719074+00:00	e70716bf01eff5d3c09f87781c1d7d9cc7c2d6720a0f0baca356f82bc6d89849
ccr_rmp/work/CMPSC442_-_Penn_State_University/page.txt	5145	2026-07-06T07:12:04.217848+00:00	092183eaac9e5fbb1b250a290ff05324614bead8e7b22e32fa3557227e2e6e4e
ccr_rmp/work/CMPT135_-_Simon_Fraser_University/page.txt	241	2026-07-02T09:10:17.672382+00:00	7b392ed18446507457b1153317e72624b2fe97384df15dab715845fb9088abe5
ccr_rmp/work/CMPT225_-_Simon_Fraser_University/page1.jpg	110514	2026-07-02T09:10:19.240985+00:00	ea64ba925ddbc00ac12012e6e3417a88f16d6ce8169c4a63fe2532cd6cf6d286
ccr_rmp/work/CMPT225_-_Simon_Fraser_University/page2.jpg	180414	2026-07-02T09:10:19.123985+00:00	fec976de983b1c13fbb8366eab84d110d446800e53422276e70109986af6bc26
ccr_rmp/work/CMPT225_-_Simon_Fraser_University/page3.jpg	138148	2026-07-02T09:10:19.330297+00:00	9a0cf08a6f7bede8ba1129291b3cdfcd584756c7abbc23751c2b7a8753f6dc46
ccr_rmp/work/CMPT225_-_Simon_Fraser_University/page6.jpg	173209	2026-07-02T09:10:19.418984+00:00	8d8eae6f96c0c80f4343185affe0a6ed9d6198d151d955f6f4650f9c129bde8a
ccr_rmp/work/CMPT225_-_Simon_Fraser_University/source.pdf	407531	2026-07-02T09:10:18.949986+00:00	e5b5302af35dead12396ff76a922f51ec2435ee5a30bd1c1b9812e01a31f69e0
ccr_rmp/work/CMPT295_-_Simon_Fraser_University/page.txt	5999	2026-07-02T09:10:19.901820+00:00	e6fd445567584a410a9909e2c17a589ef3beea9d215d20e02f0c8b2bfdedd2e3
ccr_rmp/work/CMPT308_-_Simon_Fraser_University/page.txt	6003	2026-07-02T09:10:20.523629+00:00	1c18800b27360c888e05ca82d85aa433e9f24a64941de87cfca0f317854d482e
ccr_rmp/work/CMPT320_-_Simon_Fraser_University/page.txt	4841	2026-07-02T09:10:26.729211+00:00	3d9f25cb40a4d5ea552c15e2eade9b07e90ebdae9f5f42bb0b9ea55f47f77e70
ccr_rmp/work/CMPT354_-_Simon_Fraser_University/page.txt	3223	2026-07-02T09:10:27.370747+00:00	207496305347f9c3153a0f06bafe30cfd441453d9ac41620476136528d9e6d0c
ccr_rmp/work/CMPT363_-_Simon_Fraser_University/page.txt	4423	2026-07-02T09:10:28.926856+00:00	09e292d8d9d2f7a466cf5118766e6db1ca58bba9eb8c4fa1cf41c0a9115dab45
ccr_rmp/work/CMPT371_-_Simon_Fraser_University/page.txt	1982	2026-07-02T09:10:37.427943+00:00	66de5e5ddfc45e957a89482465770c796aa615a04c1de497f08df8f01e5c7933
ccr_rmp/work/CMPT383_-_Simon_Fraser_University/page.txt	1257	2026-07-02T09:10:37.987514+00:00	3f7337376e15cecb3bc6ef3f63e2b04b66919b263538238d1e96f96ec7dc5483
ccr_rmp/work/CMPT471_-_Simon_Fraser_University/page.txt	841	2026-07-02T09:10:52.068148+00:00	05089ff0df3d7b22d2d7c0a5b14c0cffa2ad899168db9e7a532a9c7ae8113ea9
ccr_rmp/work/CMPT756_-_Simon_Fraser_University/page.txt	934	2026-07-02T09:10:52.582522+00:00	f8c8f1432bb86bdfca0680cbb2246eea254d4ca93ac09283e50e0688043e3287
ccr_rmp/work/CMPUT366_-_University_of_Alberta/page.txt	760	2026-07-02T09:11:42.407367+00:00	d0f83c80836aadd499011efd09d3d85b2cddd3c87f4d70d474896df1750cdd23
ccr_rmp/work/CMSC122_-_University_of_Maryland/page.txt	2398	2026-07-02T09:13:43.494219+00:00	99efd3b160b5e63d4554482a46bb0187bd28fa376d70f11aed13408c4aac2e07
ccr_rmp/work/CMSC131_-_University_of_Maryland/page.txt	6004	2026-07-02T09:13:43.947009+00:00	d3f8f800fcd3f67553468fba064c124e9bcdc725c97bacd9e9330aa8b59593f8
ccr_rmp/work/CMSC132_-_University_of_Maryland/page.txt	6004	2026-07-02T09:13:47.173068+00:00	84bff0bb220b8d64b8be917227f9439c35194ba085bfa7fc918cd9cb1d08042f
ccr_rmp/work/CMSC23000_-_University_of_Chicago/page.txt	6020	2026-07-02T09:12:33.873973+00:00	21ad92e2ce7cb56779ff76b4271f5f480e5a0dc6e80b46e7f725e63d5ba1ad66
ccr_rmp/work/CMSC231_-_Haverford_College/page.txt	3652	2026-07-01T11:19:51.448408+00:00	167c9fcdc36f62919c1e03d3b5b0b8627a8225aa31b30310afa1b2da8a976de7
ccr_rmp/work/CMSC235_-_Virginia_Commonwealth_University/page.txt	6015	2026-07-02T09:17:43.954155+00:00	bbca6753e390d59c55e7237e46ab7d548d4f0434ab9672711bee5e145961ceb6
ccr_rmp/work/CMSI185_-_Loyola_Marymount_University/page.txt	1087	2026-07-02T09:08:32.627700+00:00	5162503a9d3f70c844f2a348c9d1143a36bb3454580d7419e390f891b197d0b4
ccr_rmp/work/CMSI3801_-_Loyola_Marymount_University/page.txt	6002	2026-07-06T07:10:02.716671+00:00	6e2d9d8b659bdeda0c10d857d8ab559de38ec804706e92d029edf3e75d088f18
ccr_rmp/work/COEN250_-_Santa_Clara_University/page.txt	352	2026-07-02T09:10:13.308186+00:00	c1c0b2238d2bf6ac6f20401bee35e227957ce7432adb929dbb11cb4b390c9f3e
ccr_rmp/work/COEN276_-_Santa_Clara_University/page.txt	2818	2026-07-02T09:10:15.142544+00:00	5d2231e8a5b2cd6dd09e6a850afdb402bc2d8bc59c08160156b6ede7cbdc1b07
ccr_rmp/work/COEN380_-_Santa_Clara_University/page.txt	2818	2026-07-02T09:10:15.482138+00:00	5d2231e8a5b2cd6dd09e6a850afdb402bc2d8bc59c08160156b6ede7cbdc1b07
ccr_rmp/work/COEN383_-_Santa_Clara_University/page.txt	2818	2026-07-02T09:10:15.815694+00:00	5d2231e8a5b2cd6dd09e6a850afdb402bc2d8bc59c08160156b6ede7cbdc1b07
ccr_rmp/work/COMP0015_-_Tufts_University/page.txt	2268	2026-07-02T09:11:30.985868+00:00	93fd64a0bb406b05182598cfddb08f4942741c1b4acc6da7c92dc8a336e08ea6
ccr_rmp/work/COMP0411_-_Lakehead_University/page.txt	583	2026-07-06T07:09:52.910788+00:00	3bb634a302b8846b7cc098f774490f4ab6e50192110cdfc295cbda8a71a8a06d
ccr_rmp/work/COMP1100_-_Fordham_University/page.txt	4308	2026-07-06T07:08:27.315593+00:00	80b61901b951695b6a18162bf4e34d6d91302d618b0ab565d7effc804ed41ba0
ccr_rmp/work/COMP130_-_Dickinson_College/page.txt	6025	2026-07-06T07:07:45.703101+00:00	6ad317b908796ad38c7ca4ba10855fda457e0bc24de0cfbea8629192b903e144
ccr_rmp/work/COMP1411_-_Lakehead_University/page.txt	583	2026-07-06T07:09:53.366640+00:00	3bb634a302b8846b7cc098f774490f4ab6e50192110cdfc295cbda8a71a8a06d
ccr_rmp/work/COMP1431_-_Lakehead_University/page.txt	583	2026-07-06T07:09:53.814209+00:00	3bb634a302b8846b7cc098f774490f4ab6e50192110cdfc295cbda8a71a8a06d
ccr_rmp/work/COMP15_-_Tufts_University/page1.jpg	40552	2026-07-02T09:11:34.164706+00:00	e0b0e5482c96298f6190efafb56e6fb9eb4c7170cf800dee88927696cb369561
ccr_rmp/work/COMP15_-_Tufts_University/page2.jpg	157941	2026-07-02T09:11:34.343706+00:00	b53ce702efa5ffafa9dabfa34c05b61dda222d4d8c9d6ddb0c2eceac5f6f4cb5
ccr_rmp/work/COMP15_-_Tufts_University/source.pdf	5493025	2026-07-02T09:11:33.742202+00:00	31ce9fcb2182f40f92d2d9c30acb2e5949cb1242d0c5cf0145838ef3a6ab4b12
ccr_rmp/work/COMP2002_-_Memorial_University_of_Newfoundland/page.txt	6012	2026-07-06T07:10:56.981073+00:00	1b98fcd85f5543e8a7b5d049a37c18f2f48568cd1c69b76e49b7a0cbefa2a31b
ccr_rmp/work/COMP201_-_SUNY_Potsdam/page1.jpg	226582	2026-07-02T09:11:12.137790+00:00	48acedb6a714df4d6c60090ac52fac088e56f9268123175d9f8a969721ed4bd9
ccr_rmp/work/COMP201_-_SUNY_Potsdam/page2.jpg	63245	2026-07-02T09:11:11.853791+00:00	69cb3c2ee910cd44082b6eb113415c297137b82abec68b027d00818be36c450c
ccr_rmp/work/COMP201_-_SUNY_Potsdam/source.pdf	1144745	2026-07-02T09:11:11.499792+00:00	c4d0b17b7cab1e892221b02e534c362b2f7a4515176640c2eb9c39b77c0afb00
ccr_rmp/work/COMP202_-_McGill_University/page.txt	1177	2026-07-06T07:10:04.358384+00:00	306ca16e08c4744fa707784bc948a5d5abe252c8bb238317cb59d2c2565ab646
ccr_rmp/work/COMP206_-_McGill_University/page1.jpg	192604	2026-07-06T07:10:08.151141+00:00	78a766c331cabd26212d026fc5ca906e5fbdd67a84c930cc66d5b55c282fe04f
ccr_rmp/work/COMP206_-_McGill_University/page2.jpg	169528	2026-07-06T07:10:08.215141+00:00	ab9ec3f469c31791203c4d6a2dc3c1799774a82d0fd945170ab5c4aed2e55bb8
ccr_rmp/work/COMP206_-_McGill_University/page5.jpg	198196	2026-07-06T07:10:08.296678+00:00	8f25ac696a431995f84241e895396706da25b753c310fd8d726dd710a98423ff
ccr_rmp/work/COMP206_-_McGill_University/source.pdf	591074	2026-07-06T07:10:07.897185+00:00	3df8ad2b4fc2d0bf7a1478d571466fa9ff37fe38c2248ce55ab78dc12126d022
